Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,8,2,30,3.7,0,0,0,7,2,0,0,0,0,0.28300000000000003,88.39,94.94,0.16,958,1.4000000000000001,225,5.1000000000000005
2019,1,8,3,30,4.4,39,58,44,7,2.1,5,0,3,5,0.28200000000000003,84.89,84.9,0.16,958,1.3,222,5.4
2019,1,8,4,30,5.9,106,314,180,7,2.6,10,0,3,10,0.281,79.19,76.31,0.16,959,1.2000000000000002,222,6.1000000000000005
2019,1,8,5,30,7.5,126,524,311,7,3.3000000000000003,14,0,3,14,0.28,74.72,69.32000000000001,0.16,960,1.2000000000000002,229,7.1000000000000005
2019,1,8,6,30,8.700000000000001,140,607,400,7,3.7,18,0,0,18,0.277,70.72,64.59,0.16,960,1.3,236,7.9
2019,1,8,7,30,9.1,154,606,432,7,3.4000000000000004,20,0,0,20,0.275,67.3,62.67,0.16,960,1.3,240,8.1
2019,1,8,8,30,9.1,148,599,412,4,3.1,34,0,0,34,0.275,66.24,63.81,0.16,961,1.3,240,7.800000000000001
2019,1,8,9,30,8.700000000000001,138,528,337,3,2.9000000000000004,147,29,0,158,0.276,66.99,67.86,0.16,961,1.2000000000000002,241,7.5
2019,1,8,10,30,7.7,115,379,218,2,2.8000000000000003,100,18,0,105,0.276,70.98,74.32000000000001,0.16,962,1.1,241,6.7
2019,1,8,11,30,6.2,60,140,78,4,2.8000000000000003,37,0,3,37,0.275,78.88,82.57000000000001,0.16,963,1.1,240,5.6000000000000005
2019,1,8,12,30,5,0,0,0,4,2.8000000000000003,0,0,0,0,0.274,85.46000000000001,92.3,0.16,964,1.1,240,4.9
2019,1,8,13,30,4.3,0,0,0,4,2.6,0,0,0,0,0.272,88.68,102.8,0.16,965,1,243,4.6000000000000005
2019,1,8,14,30,3.8000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.271,89.65,113.86,0.16,965,1,247,4.5
2019,1,8,15,30,3.2,0,0,0,4,1.8,0,0,0,0,0.271,90.47,125.22,0.16,966,0.9,249,4.3
2019,1,8,16,30,2.5,0,0,0,4,1.2000000000000002,0,0,0,0,0.27,91.34,136.58,0.16,966,0.9,249,4
2019,1,8,17,30,1.9000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.27,91.74,147.48,0.16,967,0.9,248,3.5
2019,1,8,18,30,1.3,0,0,0,4,0.2,0,0,0,0,0.269,92.54,156.82,0.16,967,0.8,248,3
2019,1,8,19,30,0.8,0,0,0,1,-0.2,0,0,0,0,0.268,93.34,161.71,0.16,967,0.8,249,2.7
2019,1,8,20,30,0.4,0,0,0,4,-0.4,0,0,0,0,0.267,94.18,158.70000000000002,0.16,967,0.7000000000000001,250,2.3000000000000003
2019,1,8,21,30,0.1,0,0,0,0,-0.6000000000000001,0,0,0,0,0.266,95.04,150.13,0.16,968,0.7000000000000001,255,2
2019,1,8,22,30,-0.1,0,0,0,0,-0.7000000000000001,0,0,0,0,0.265,95.53,139.48,0.16,967,0.7000000000000001,262,1.7000000000000002
2019,1,8,23,30,-0.1,0,0,0,1,-0.8,0,0,0,0,0.265,94.81,128.18,0.16,967,0.7000000000000001,265,1.6
2019,1,9,0,30,-0.30000000000000004,0,0,0,0,-1,0,0,0,0,0.266,95.33,116.78,0.16,968,0.7000000000000001,252,1.2000000000000002
2019,1,9,1,30,-0.4,0,0,0,0,-1.1,0,0,0,0,0.266,94.69,105.61,0.16,968,0.7000000000000001,210,1.1
2019,1,9,2,30,-0.1,0,0,0,0,-1.4000000000000001,0,0,0,0,0.267,90.75,94.92,0.16,968,0.7000000000000001,176,1.1
2019,1,9,3,30,1.7000000000000002,37,234,58,1,-1.3,37,234,1,58,0.268,80.63,84.87,0.16,968,0.7000000000000001,156,1.4000000000000001
2019,1,9,4,30,4.4,72,570,207,0,-0.7000000000000001,72,570,0,207,0.269,69.29,76.25,0.16,968,0.6000000000000001,127,1.4000000000000001
2019,1,9,5,30,7.300000000000001,88,722,344,0,-0.30000000000000004,88,722,0,344,0.27,58.56,69.24,0.16,968,0.6000000000000001,134,1.1
2019,1,9,6,30,10,97,787,436,0,-1.1,97,787,0,436,0.271,46.01,64.49,0.16,967,0.6000000000000001,219,1.3
2019,1,9,7,30,11.5,99,809,472,0,-1.8,99,809,0,472,0.273,39.58,62.54,0.16,966,0.7000000000000001,292,1.7000000000000002
2019,1,9,8,30,12.200000000000001,95,802,451,0,-2,95,802,0,451,0.276,37.26,63.660000000000004,0.16,965,0.7000000000000001,318,1.8
2019,1,9,9,30,12,89,747,372,0,-1.9000000000000001,89,747,0,372,0.279,37.93,67.7,0.16,965,0.7000000000000001,178,1.6
2019,1,9,10,30,9.9,73,639,248,0,-0.5,73,639,0,248,0.28200000000000003,48.480000000000004,74.15,0.16,965,0.7000000000000001,38,1.5
2019,1,9,11,30,6.1000000000000005,47,386,98,0,1,47,386,0,98,0.28500000000000003,69.62,82.41,0.16,964,0.7000000000000001,60,1.8
2019,1,9,12,30,3.2,0,0,0,0,-0.6000000000000001,0,0,0,0,0.28800000000000003,76.24,92.13,0.16,964,0.6000000000000001,74,2
2019,1,9,13,30,1.9000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.291,82.75,102.63,0.16,964,0.6000000000000001,82,1.9000000000000001
2019,1,9,14,30,1,0,0,0,0,-0.9,0,0,0,0,0.297,87.21000000000001,113.7,0.16,964,0.6000000000000001,84,1.7000000000000002
2019,1,9,15,30,0.4,0,0,0,0,-1.1,0,0,0,0,0.303,89.68,125.06,0.16,963,0.6000000000000001,82,1.5
2019,1,9,16,30,0.2,0,0,0,0,-1.3,0,0,0,0,0.309,89.35000000000001,136.42000000000002,0.16,963,0.6000000000000001,77,1.3
2019,1,9,17,30,0.30000000000000004,0,0,0,0,-1.6,0,0,0,0,0.313,86.8,147.31,0.16,962,0.6000000000000001,68,1.1
2019,1,9,18,30,0.5,0,0,0,0,-1.9000000000000001,0,0,0,0,0.314,83.87,156.65,0.16,961,0.6000000000000001,46,0.8
2019,1,9,19,30,0.6000000000000001,0,0,0,0,-2.2,0,0,0,0,0.314,81.64,161.56,0.16,961,0.6000000000000001,127,0.7000000000000001
2019,1,9,20,30,0.7000000000000001,0,0,0,0,-2.5,0,0,0,0,0.314,79,158.62,0.16,960,0.6000000000000001,203,0.7000000000000001
2019,1,9,21,30,1.1,0,0,0,0,-2.9000000000000004,0,0,0,0,0.312,74.72,150.1,0.16,959,0.7000000000000001,235,0.7000000000000001
2019,1,9,22,30,1.5,0,0,0,4,-3.2,0,0,0,0,0.311,71.01,139.47,0.16,959,0.7000000000000001,304,0.7000000000000001
2019,1,9,23,30,1.7000000000000002,0,0,0,7,-3.4000000000000004,0,0,0,0,0.31,68.94,128.18,0.16,958,0.8,318,0.7000000000000001
2019,1,10,0,30,1.8,0,0,0,7,-3.5,0,0,0,0,0.311,67.75,116.78,0.16,958,0.8,38,0.8
2019,1,10,1,30,2,0,0,0,7,-3.6,0,0,0,0,0.312,66.37,105.60000000000001,0.16,958,0.9,137,0.7000000000000001
2019,1,10,2,30,2.4000000000000004,0,0,0,7,-3.7,0,0,0,0,0.315,64,94.9,0.16,958,1,234,0.6000000000000001
2019,1,10,3,30,3.4000000000000004,39,158,53,7,-3.3000000000000003,31,13,3,32,0.318,61.690000000000005,84.83,0.16,958,1,255,0.8
2019,1,10,4,30,4.800000000000001,86,447,192,7,-2.1,93,62,3,108,0.322,61.01,76.19,0.16,958,1.1,266,1.1
2019,1,10,5,30,6,115,583,322,7,-2.2,151,139,0,200,0.324,55.5,69.15,0.16,958,1.1,274,1.3
2019,1,10,6,30,6.6000000000000005,121,675,413,7,-2.5,191,157,0,259,0.325,52.21,64.37,0.16,958,1.2000000000000002,275,1.3
2019,1,10,7,30,6.7,135,668,445,4,-2.3000000000000003,177,22,0,187,0.329,52.52,62.39,0.16,957,1.3,266,1.4000000000000001
2019,1,10,8,30,6.5,139,629,419,7,-1.3,193,233,0,297,0.334,57.49,63.5,0.16,957,1.4000000000000001,261,1.4000000000000001
2019,1,10,9,30,5.9,134,545,342,6,0.1,37,0,0,37,0.335,66.26,67.53,0.16,957,1.4000000000000001,262,1.2000000000000002
2019,1,10,10,30,4.9,112,399,222,7,1.8,12,0,0,12,0.335,80.32000000000001,73.98,0.16,958,1.4000000000000001,260,1
2019,1,10,11,30,4,62,161,83,8,1.9000000000000001,7,0,3,7,0.334,86.49,82.24,0.16,958,1.5,241,0.9
2019,1,10,12,30,3.6,0,0,0,4,1.8,0,0,0,0,0.335,88.3,91.96000000000001,0.16,959,1.5,199,1.1
2019,1,10,13,30,3.6,0,0,0,8,2.1,0,0,0,0,0.337,90.14,102.47,0.16,959,1.4000000000000001,170,1.4000000000000001
2019,1,10,14,30,3.5,0,0,0,7,2.4000000000000004,0,0,0,0,0.34,92.57000000000001,113.54,0.16,959,1.4000000000000001,168,1.6
2019,1,10,15,30,3.4000000000000004,0,0,0,7,2.6,0,0,0,0,0.343,94.52,124.9,0.16,959,1.3,173,1.7000000000000002
2019,1,10,16,30,3.2,0,0,0,6,2.6,0,0,0,0,0.34400000000000003,95.98,136.25,0.16,958,1.2000000000000002,177,1.8
2019,1,10,17,30,2.9000000000000004,0,0,0,6,2.5,0,0,0,0,0.34400000000000003,97.13,147.14000000000001,0.16,958,1,180,2
2019,1,10,18,30,2.6,0,0,0,6,2.2,0,0,0,0,0.34400000000000003,97.05,156.48,0.16,958,1,186,2.2
2019,1,10,19,30,2,0,0,0,6,1.7000000000000002,0,0,0,0,0.343,98.04,161.41,0.16,959,0.9,198,2.6
2019,1,10,20,30,1.8,0,0,0,6,1,0,0,0,0,0.342,94.43,158.54,0.16,959,1,213,3.4000000000000004
2019,1,10,21,30,1.8,0,0,0,6,0.4,0,0,0,0,0.341,90.15,150.06,0.16,959,1.1,224,4.3
2019,1,10,22,30,1.8,0,0,0,6,-0.1,0,0,0,0,0.341,87.25,139.46,0.16,960,1.1,229,4.9
2019,1,10,23,30,1.8,0,0,0,6,-0.30000000000000004,0,0,0,0,0.341,85.74,128.17000000000002,0.16,960,1.2000000000000002,230,5.1000000000000005
2019,1,11,0,30,1.6,0,0,0,7,-0.5,0,0,0,0,0.34600000000000003,86.02,116.77,0.18,961,1.1,231,5.2
2019,1,11,1,30,1.4000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.35000000000000003,86.83,105.58,0.18,961,1.1,231,5
2019,1,11,2,30,1.4000000000000001,0,0,0,6,-0.5,0,0,0,0,0.354,86.95,94.87,0.18,962,1,232,4.7
2019,1,11,3,30,2.1,42,91,50,7,-0.4,6,0,3,6,0.355,83.56,84.78,0.18,963,0.9,234,5
2019,1,11,4,30,3.3000000000000003,98,372,188,6,-0.30000000000000004,11,0,3,11,0.354,77.39,76.12,0.18,963,0.9,235,6.1000000000000005
2019,1,11,5,30,4.2,130,522,317,6,-0.5,26,0,0,26,0.35100000000000003,71.4,69.06,0.18,964,0.9,236,7
2019,1,11,6,30,4.6000000000000005,157,564,402,6,-1.1,24,0,0,24,0.34700000000000003,66.76,64.25,0.18,964,0.9,238,7.300000000000001
2019,1,11,7,30,4.5,185,528,430,6,-1.7000000000000002,138,0,0,138,0.341,64.16,62.25,0.18,964,0.9,240,7.4
2019,1,11,8,30,3.8000000000000003,202,443,401,6,-2.3000000000000003,25,0,0,25,0.335,64.44,63.33,0.18,965,0.9,244,7.1000000000000005
2019,1,11,9,30,2.9000000000000004,193,336,322,6,-2.9000000000000004,19,0,0,19,0.33,65.86,67.35,0.18,966,0.9,248,6.4
2019,1,11,10,30,1.9000000000000001,150,211,209,6,-3.3000000000000003,12,0,0,12,0.328,68.52,73.8,0.18,967,0.9,252,5.4
2019,1,11,11,30,0.8,67,58,75,6,-3.4000000000000004,7,0,3,7,0.327,73.34,82.06,0.18,968,0.9,255,4.2
2019,1,11,12,30,0.1,0,0,0,7,-3.4000000000000004,0,0,0,0,0.328,77.54,91.79,0.18,969,0.9,256,3.3000000000000003
2019,1,11,13,30,-0.4,0,0,0,7,-3.3000000000000003,0,0,0,0,0.328,80.60000000000001,102.3,0.18,970,0.9,256,2.8000000000000003
2019,1,11,14,30,-0.8,0,0,0,4,-3.3000000000000003,0,0,0,0,0.328,82.95,113.37,0.18,971,1,256,2.4000000000000004
2019,1,11,15,30,-1.2000000000000002,0,0,0,7,-3.4000000000000004,0,0,0,0,0.329,85.04,124.73,0.18,971,1,257,2.1
2019,1,11,16,30,-1.6,0,0,0,7,-3.5,0,0,0,0,0.33,86.95,136.09,0.18,972,0.9,258,1.8
2019,1,11,17,30,-2,0,0,0,7,-3.7,0,0,0,0,0.33,88.07000000000001,146.97,0.18,972,0.9,261,1.6
2019,1,11,18,30,-2.3000000000000003,0,0,0,7,-3.9000000000000004,0,0,0,0,0.328,88.72,156.3,0.18,972,0.9,264,1.3
2019,1,11,19,30,-2.6,0,0,0,4,-4.1000000000000005,0,0,0,0,0.327,89.21000000000001,161.24,0.18,973,0.9,268,1.1
2019,1,11,20,30,-2.7,0,0,0,4,-4.4,0,0,0,0,0.327,88.36,158.44,0.18,973,0.9,272,1
2019,1,11,21,30,-2.7,0,0,0,4,-4.5,0,0,0,0,0.329,87.68,150.02,0.18,973,0.9,278,0.8
2019,1,11,22,30,-2.7,0,0,0,4,-4.5,0,0,0,0,0.332,87.52,139.44,0.18,973,0.8,284,0.6000000000000001
2019,1,11,23,30,-2.7,0,0,0,4,-4.5,0,0,0,0,0.334,87.54,128.16,0.18,973,0.8,288,0.5
2019,1,12,0,30,-2.9000000000000004,0,0,0,4,-4.5,0,0,0,0,0.338,88.89,116.75,0.18,973,0.8,102,0.4
2019,1,12,1,30,-3.1,0,0,0,4,-4.5,0,0,0,0,0.34400000000000003,90.15,105.55,0.18,974,0.8,122,0.6000000000000001
2019,1,12,2,30,-2.9000000000000004,0,0,0,4,-4.5,0,0,0,0,0.352,88.48,94.83,0.18,974,0.8,131,0.8
2019,1,12,3,30,-1.5,43,100,52,1,-4.4,43,100,0,52,0.364,80.57000000000001,84.73,0.18,974,0.7000000000000001,138,1.2000000000000002
2019,1,12,4,30,0.6000000000000001,100,389,194,1,-3.8000000000000003,100,389,0,194,0.376,72.57000000000001,76.04,0.18,975,0.7000000000000001,134,1.4000000000000001
2019,1,12,5,30,2.5,125,563,327,4,-3.2,48,0,0,48,0.383,66.04,68.95,0.18,974,0.7000000000000001,113,1.3
2019,1,12,6,30,3.9000000000000004,136,652,421,1,-2.9000000000000004,136,652,0,421,0.385,61.09,64.12,0.18,974,0.7000000000000001,83,1.2000000000000002
2019,1,12,7,30,4.7,139,688,460,0,-2.8000000000000003,139,688,0,460,0.385,58.27,62.09,0.18,973,0.7000000000000001,63,1.3
2019,1,12,8,30,5.1000000000000005,134,681,441,2,-2.7,201,140,0,264,0.387,57,63.160000000000004,0.18,973,0.7000000000000001,62,1.6
2019,1,12,9,30,4.9,132,587,360,2,-2.7,161,65,0,187,0.39,57.99,67.17,0.18,973,0.7000000000000001,70,1.9000000000000001
2019,1,12,10,30,3.5,109,460,239,4,-2.6,18,0,0,18,0.391,64.43,73.62,0.18,973,0.7000000000000001,75,1.8
2019,1,12,11,30,0.7000000000000001,64,221,95,1,-2,64,221,0,95,0.391,81.95,81.88,0.18,973,0.6000000000000001,77,1.4000000000000001
2019,1,12,12,30,-1.4000000000000001,0,0,0,1,-3.4000000000000004,0,0,0,0,0.392,86.4,91.61,0.18,973,0.6000000000000001,78,1.5
2019,1,12,13,30,-2.1,0,0,0,0,-3.7,0,0,1,0,0.391,88.89,102.13,0.18,973,0.6000000000000001,80,1.6
2019,1,12,14,30,-2.7,0,0,0,0,-3.9000000000000004,0,0,0,0,0.39,91.66,113.2,0.18,973,0.6000000000000001,83,1.7000000000000002
2019,1,12,15,30,-3.2,0,0,0,0,-4.1000000000000005,0,0,0,0,0.388,93.56,124.57000000000001,0.18,972,0.5,85,1.7000000000000002
2019,1,12,16,30,-3.4000000000000004,0,0,0,0,-4.3,0,0,0,0,0.386,93.29,135.92000000000002,0.18,972,0.5,87,1.7000000000000002
2019,1,12,17,30,-3.5,0,0,0,0,-4.5,0,0,0,0,0.383,92.74,146.79,0.18,972,0.5,90,1.5
2019,1,12,18,30,-3.6,0,0,0,0,-4.7,0,0,0,0,0.378,92.2,156.11,0.18,972,0.5,96,1.4000000000000001
2019,1,12,19,30,-3.6,0,0,0,0,-4.9,0,0,0,0,0.369,90.88,161.07,0.18,971,0.5,106,1.2000000000000002
2019,1,12,20,30,-3.4000000000000004,0,0,0,0,-5,0,0,0,0,0.357,88.62,158.34,0.18,971,0.5,121,1.1
2019,1,12,21,30,-3.3000000000000003,0,0,0,0,-5.2,0,0,0,0,0.34500000000000003,86.96000000000001,149.97,0.18,971,0.4,144,1
2019,1,12,22,30,-3.2,0,0,0,7,-5.300000000000001,0,0,0,0,0.339,85.25,139.41,0.18,970,0.4,169,0.9
2019,1,12,23,30,-3.2,0,0,0,7,-5.5,0,0,0,0,0.337,84.10000000000001,128.13,0.18,970,0.4,181,0.9
2019,1,13,0,30,-3.1,0,0,0,0,-5.7,0,0,0,0,0.337,81.98,116.73,0.18,969,0.4,189,0.9
2019,1,13,1,30,-2.9000000000000004,0,0,0,0,-6,0,0,0,0,0.334,79.09,105.52,0.18,969,0.4,185,0.9
2019,1,13,2,30,-2,0,0,0,1,-6.4,0,0,0,0,0.331,72,94.79,0.18,969,0.30000000000000004,177,1.1
2019,1,13,3,30,0.4,37,315,66,0,-5.800000000000001,37,315,0,66,0.329,63.18,84.67,0.18,969,0.30000000000000004,166,1.6
2019,1,13,4,30,3.1,67,650,224,0,-5,67,650,0,224,0.33,55.15,75.96000000000001,0.18,969,0.30000000000000004,148,2
2019,1,13,5,30,5.2,80,798,368,0,-4.800000000000001,80,798,0,368,0.332,48.35,68.85000000000001,0.18,969,0.30000000000000004,129,2.3000000000000003
2019,1,13,6,30,7.1000000000000005,93,839,461,0,-4.7,93,839,0,461,0.333,42.84,63.980000000000004,0.18,968,0.30000000000000004,117,2.7
2019,1,13,7,30,8.5,94,871,503,0,-5,94,871,0,503,0.331,38.14,61.93,0.18,967,0.30000000000000004,113,3
2019,1,13,8,30,9.1,91,865,484,0,-5.2,91,865,0,484,0.33,35.89,62.980000000000004,0.18,966,0.30000000000000004,111,3.1
2019,1,13,9,30,8.5,87,807,402,7,-4.9,161,250,0,259,0.334,38.4,66.98,0.18,966,0.30000000000000004,110,2.5
2019,1,13,10,30,5.9,72,709,274,0,-2.1,72,709,0,274,0.341,56.36,73.43,0.18,965,0.30000000000000004,108,1.7000000000000002
2019,1,13,11,30,2.6,46,488,117,4,-2.8000000000000003,51,17,3,53,0.34800000000000003,67.54,81.7,0.18,965,0.30000000000000004,109,1.6
2019,1,13,12,30,0.9,0,0,0,7,-5,0,0,0,0,0.352,64.75,91.44,0.18,965,0.30000000000000004,115,1.7000000000000002
2019,1,13,13,30,0.8,0,0,0,7,-5.1000000000000005,0,0,0,0,0.355,64.47,101.95,0.18,965,0.30000000000000004,127,1.7000000000000002
2019,1,13,14,30,1,0,0,0,7,-5.1000000000000005,0,0,0,0,0.355,63.72,113.03,0.18,965,0.30000000000000004,146,1.6
2019,1,13,15,30,1.2000000000000002,0,0,0,7,-5.300000000000001,0,0,0,0,0.354,61.71,124.4,0.18,964,0.30000000000000004,166,1.5
2019,1,13,16,30,1.1,0,0,0,0,-5.9,0,0,0,0,0.35000000000000003,59.69,135.75,0.18,964,0.30000000000000004,177,1.5
2019,1,13,17,30,0.9,0,0,0,0,-6.800000000000001,0,0,0,0,0.34700000000000003,56.35,146.62,0.18,963,0.30000000000000004,183,1.7000000000000002
2019,1,13,18,30,0.6000000000000001,0,0,0,0,-8.200000000000001,0,0,0,0,0.34500000000000003,51.77,155.92000000000002,0.18,962,0.30000000000000004,186,1.9000000000000001
2019,1,13,19,30,0.6000000000000001,0,0,0,0,-9.600000000000001,0,0,0,0,0.34400000000000003,46.37,160.9,0.18,962,0.30000000000000004,189,2.1
2019,1,13,20,30,0.6000000000000001,0,0,0,0,-10.5,0,0,0,0,0.34400000000000003,43.09,158.23,0.18,961,0.4,194,2.4000000000000004
2019,1,13,21,30,0.7000000000000001,0,0,0,0,-11,0,0,0,0,0.343,41.32,149.91,0.18,961,0.4,201,2.5
2019,1,13,22,30,0.6000000000000001,0,0,0,0,-11,0,0,0,0,0.341,41.59,139.37,0.18,961,0.4,206,2.7
2019,1,13,23,30,0.6000000000000001,0,0,0,0,-10.700000000000001,0,0,0,0,0.34,42.4,128.11,0.18,961,0.4,207,2.7
2019,1,14,0,30,1.3,0,0,0,0,-10.3,0,0,1,0,0.334,41.82,116.7,0.18,961,0.4,200,2.7
2019,1,14,1,30,2,0,0,0,4,-9.3,0,0,0,0,0.33,42.92,105.49000000000001,0.18,961,0.5,193,2.6
2019,1,14,2,30,3,0,0,0,4,-8.8,0,0,0,0,0.327,41.660000000000004,94.74,0.18,961,0.5,185,2.5
2019,1,14,3,30,4.9,33,374,68,7,-7.6000000000000005,20,0,3,20,0.325,39.83,84.61,0.18,961,0.5,175,2.4000000000000004
2019,1,14,4,30,7.300000000000001,60,664,222,7,-5.6000000000000005,56,0,3,56,0.326,39.550000000000004,75.87,0.18,960,0.6000000000000001,166,2.5
2019,1,14,5,30,9.4,75,792,362,6,-4.1000000000000005,18,0,0,18,0.323,38.34,68.73,0.18,960,0.6000000000000001,160,2.8000000000000003
2019,1,14,6,30,10.9,81,847,455,6,-4.800000000000001,23,0,0,23,0.315,32.93,63.84,0.18,959,0.7000000000000001,160,3.1
2019,1,14,7,30,11.4,87,847,488,2,-3.7,192,344,0,355,0.309,34.52,61.76,0.18,958,0.9,175,3.1
2019,1,14,8,30,11.700000000000001,94,796,458,7,-1.6,27,0,3,27,0.305,39.68,62.800000000000004,0.18,958,1.2000000000000002,200,3.3000000000000003
2019,1,14,9,30,12.100000000000001,90,735,379,7,0,56,0,0,56,0.301,43.36,66.79,0.18,957,1.4000000000000001,212,3.2
2019,1,14,10,30,11.200000000000001,75,636,259,7,1.1,19,0,0,19,0.295,49.93,73.24,0.18,956,1.3,201,2.9000000000000004
2019,1,14,11,30,8.9,47,444,112,6,0.5,10,0,3,10,0.291,55.81,81.52,0.18,956,1.2000000000000002,190,2.7
2019,1,14,12,30,6.9,0,0,0,6,-0.30000000000000004,0,0,0,0,0.28800000000000003,60.04,91.25,0.18,956,1.2000000000000002,190,2.6
2019,1,14,13,30,6.6000000000000005,0,0,0,7,-0.30000000000000004,0,0,0,0,0.28600000000000003,61.2,101.78,0.18,956,1.3,194,2.8000000000000003
2019,1,14,14,30,7,0,0,0,6,-0.30000000000000004,0,0,0,0,0.28600000000000003,59.65,112.86,0.18,955,1.4000000000000001,202,3.1
2019,1,14,15,30,7.7,0,0,0,6,-0.30000000000000004,0,0,0,0,0.28800000000000003,56.81,124.23,0.18,955,1.5,216,4
2019,1,14,16,30,8.1,0,0,0,6,-0.30000000000000004,0,0,0,0,0.292,55.32,135.58,0.18,955,1.8,231,5.7
2019,1,14,17,30,7.2,0,0,0,6,1.3,0,0,0,0,0.297,66.02,146.44,0.18,955,2,237,6.800000000000001
2019,1,14,18,30,5.9,0,0,0,7,2.6,0,0,0,0,0.303,79.10000000000001,155.73,0.18,955,2,231,6.2
2019,1,14,19,30,5.800000000000001,0,0,0,4,2.4000000000000004,0,0,0,0,0.306,78.52,160.71,0.18,955,2,223,5.2
2019,1,14,20,30,6.2,0,0,0,7,2.4000000000000004,0,0,0,0,0.304,76.63,158.11,0.18,955,1.9000000000000001,219,4.3
2019,1,14,21,30,6.5,0,0,0,7,3.1,0,0,0,0,0.303,78.62,149.84,0.18,955,1.8,218,3.5
2019,1,14,22,30,6.7,0,0,0,7,3.4000000000000004,0,0,0,0,0.303,79.4,139.33,0.18,955,1.8,218,3.2
2019,1,14,23,30,6.9,0,0,0,7,3.9000000000000004,0,0,0,0,0.303,81.19,128.08,0.18,955,1.8,218,3.3000000000000003
2019,1,15,0,30,6.6000000000000005,0,0,0,7,4.4,0,0,0,0,0.305,85.56,116.67,0.18,956,1.8,218,3.3000000000000003
2019,1,15,1,30,6.5,0,0,0,7,4.5,0,0,0,0,0.307,86.95,105.45,0.18,956,1.8,227,3.2
2019,1,15,2,30,6.9,0,0,0,6,4.5,0,0,0,0,0.311,84.72,94.68,0.18,956,1.8,239,3.1
2019,1,15,3,30,8.200000000000001,41,45,46,7,4.4,5,0,3,5,0.316,76.83,84.54,0.18,956,1.7000000000000002,245,3.8000000000000003
2019,1,15,4,30,9.600000000000001,117,256,179,6,4.1000000000000005,9,0,3,9,0.32,68.64,75.78,0.18,957,1.7000000000000002,246,5.1000000000000005
2019,1,15,5,30,10.100000000000001,154,419,307,7,3.5,17,0,0,17,0.323,63.35,68.61,0.18,958,1.7000000000000002,248,6.5
2019,1,15,6,30,10.3,169,518,398,7,3.1,149,3,0,150,0.326,60.78,63.690000000000005,0.18,958,1.7000000000000002,250,7.300000000000001
2019,1,15,7,30,10.600000000000001,170,565,439,6,3.4000000000000004,25,0,0,25,0.328,61.230000000000004,61.59,0.18,958,1.7000000000000002,251,7.2
2019,1,15,8,30,10.5,165,557,421,7,4,20,0,0,20,0.33,64.01,62.6,0.18,958,1.7000000000000002,253,6.6000000000000005
2019,1,15,9,30,9.700000000000001,157,476,346,7,4.4,19,0,0,19,0.332,69.4,66.59,0.18,959,1.7000000000000002,254,5.800000000000001
2019,1,15,10,30,8.4,131,332,228,7,4.6000000000000005,11,0,3,11,0.334,77.10000000000001,73.04,0.18,960,1.7000000000000002,256,4.6000000000000005
2019,1,15,11,30,7,72,129,92,4,4.7,29,0,3,29,0.336,85.12,81.33,0.18,960,1.6,257,3.3000000000000003
2019,1,15,12,30,6,0,0,0,7,4.5,0,0,0,0,0.339,90.16,91.07000000000001,0.18,961,1.6,258,2.4000000000000004
2019,1,15,13,30,5.300000000000001,0,0,0,4,4.3,0,0,0,0,0.34,93.2,101.60000000000001,0.18,962,1.5,261,2
2019,1,15,14,30,4.800000000000001,0,0,0,4,4,0,0,0,0,0.34,94.66,112.69,0.18,963,1.4000000000000001,265,1.7000000000000002
2019,1,15,15,30,4.4,0,0,0,4,3.8000000000000003,0,0,0,0,0.34,95.92,124.06,0.18,963,1.4000000000000001,270,1.6
