Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,9,14,3,30,19.6,101,693,397,0,-2.8000000000000003,101,693,0,397,0.322,21.84,64.66,0.27,963,1.1,323,3.2
2017,9,14,4,30,22.700000000000003,117,795,581,0,-3.4000000000000004,117,795,0,581,0.321,17.25,54.32,0.27,963,1.1,337,3.7
2017,9,14,5,30,25.400000000000002,127,852,725,0,-3.8000000000000003,127,852,0,725,0.321,14.3,45.45,0.27,963,1.1,350,4
2017,9,14,6,30,27.400000000000002,176,799,795,0,-3.7,176,799,0,795,0.32,12.790000000000001,39.230000000000004,0.27,963,1.1,357,4.2
2017,9,14,7,30,28.6,173,818,826,0,-3.3000000000000003,173,818,0,826,0.319,12.3,37.11,0.27,962,1.1,180,4.3
2017,9,14,8,30,29.200000000000003,165,816,792,0,-2.9000000000000004,165,816,0,792,0.318,12.25,39.77,0.27,962,1.1,1,4.3
2017,9,14,9,30,29.3,138,822,705,0,-2.5,138,822,0,705,0.317,12.5,46.38,0.27,962,1.1,2,4.4
2017,9,14,10,30,28.700000000000003,122,768,557,0,-2.1,122,768,0,557,0.316,13.3,55.49,0.27,962,1.1,3,4.4
2017,9,14,11,30,27.400000000000002,101,664,372,0,-1.8,101,664,0,372,0.316,14.76,65.96000000000001,0.27,962,1.1,4,4.3
2017,9,14,12,30,24.8,70,457,172,0,-1.4000000000000001,70,457,0,172,0.315,17.7,77.10000000000001,0.27,962,1.1,4,3.3000000000000003
2017,9,14,13,30,21.6,13,39,14,0,-1,13,39,0,14,0.315,22.080000000000002,88.28,0.27,963,1.1,181,2.2
2017,9,14,14,30,19.6,0,0,0,0,-0.7000000000000001,0,0,0,0,0.315,25.53,99.89,0.27,963,1.1,357,1.9000000000000001
2017,9,14,15,30,18.400000000000002,0,0,0,0,-0.5,0,0,0,0,0.315,27.93,110.74000000000001,0.27,963,1.1,352,1.8
2017,9,14,16,30,17.2,0,0,0,0,-0.4,0,0,0,0,0.315,30.37,120.66,0.27,963,1.1,347,1.6
2017,9,14,17,30,16.1,0,0,0,0,-0.30000000000000004,0,0,0,0,0.315,32.79,128.95,0.27,963,1.1,344,1.5
2017,9,14,18,30,15.3,0,0,0,0,-0.2,0,0,0,0,0.315,34.82,134.59,0.27,962,1,338,1.4000000000000001
2017,9,14,19,30,14.5,0,0,0,0,0,0,0,0,0,0.315,37.2,136.48,0.27,962,1,332,1.3
2017,9,14,20,30,13.700000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.315,39.89,134.13,0.27,962,1,326,1.3
2017,9,14,21,30,13.100000000000001,0,0,0,0,0.5,0,0,0,0,0.314,42.19,128.15,0.27,962,1,321,1.2000000000000002
2017,9,14,22,30,12.5,0,0,0,0,0.7000000000000001,0,0,0,0,0.314,44.44,119.65,0.27,962,0.9,313,1.2000000000000002
2017,9,14,23,30,12.200000000000001,0,0,0,0,0.8,0,0,0,0,0.313,45.72,109.60000000000001,0.27,962,0.9,309,1.2000000000000002
2017,9,15,0,30,11.9,0,0,0,0,0.9,0,0,0,0,0.313,46.79,98.69,0.27,962,0.9,301,1.3
2017,9,15,1,30,13.600000000000001,20,132,27,0,0.9,20,132,0,27,0.312,41.82,87.13,0.27,962,0.9,297,1.9000000000000001
2017,9,15,2,30,16.900000000000002,66,555,201,0,0.8,66,555,0,201,0.311,33.730000000000004,75.92,0.27,962,0.9,301,2.5
2017,9,15,3,30,20.200000000000003,91,737,404,0,0.6000000000000001,91,737,0,404,0.31,26.94,64.86,0.27,963,0.9,315,2.6
2017,9,15,4,30,23.3,108,827,587,0,0,108,827,0,587,0.309,21.41,54.550000000000004,0.27,963,0.9,331,2.7
2017,9,15,5,30,26,120,875,730,0,-0.7000000000000001,120,875,0,730,0.308,17.25,45.730000000000004,0.27,962,0.9,342,2.6
2017,9,15,6,30,27.900000000000002,185,790,794,0,-1.5,185,790,0,794,0.307,14.6,39.57,0.27,962,0.9,345,2.6
2017,9,15,7,30,29.3,187,801,822,0,-2,187,801,0,822,0.307,13,37.49,0.27,961,0.9,343,2.7
2017,9,15,8,30,30.1,182,791,786,0,-2.5,182,791,0,786,0.307,11.96,40.17,0.27,961,0.9,341,2.9000000000000004
2017,9,15,9,30,30.400000000000002,161,778,694,0,-3,161,778,0,694,0.307,11.34,46.76,0.27,961,0.9,339,3
2017,9,15,10,30,30,144,716,546,0,-3.4000000000000004,144,716,0,546,0.308,11.23,55.83,0.27,961,0.9,340,3.1
2017,9,15,11,30,28.8,117,604,360,0,-3.7,117,604,0,360,0.31,11.75,66.29,0.27,961,0.9,343,2.8000000000000003
2017,9,15,12,30,25.6,77,389,162,0,-3.9000000000000004,77,389,0,162,0.311,14.01,77.42,0.27,961,0.9,346,1.8
2017,9,15,13,30,21.900000000000002,10,14,10,0,-3.8000000000000003,10,14,0,10,0.312,17.57,88.57000000000001,0.27,962,0.9,347,1.2000000000000002
2017,9,15,14,30,20.200000000000003,0,0,0,0,-3.7,0,0,0,0,0.313,19.63,100.21000000000001,0.27,962,0.9,344,1.3
2017,9,15,15,30,19.400000000000002,0,0,0,0,-3.6,0,0,0,0,0.313,20.88,111.08,0.27,962,1,340,1.2000000000000002
2017,9,15,16,30,18.6,0,0,0,0,-3.4000000000000004,0,0,0,0,0.313,22.29,121.02,0.27,962,1,332,1.2000000000000002
2017,9,15,17,30,18,0,0,0,0,-3.2,0,0,0,0,0.312,23.53,129.33,0.27,961,1,322,1.1
2017,9,15,18,30,17.400000000000002,0,0,0,0,-2.9000000000000004,0,0,0,0,0.311,24.85,134.98,0.27,961,1.1,310,1.1
2017,9,15,19,30,16.7,0,0,0,0,-2.7,0,0,0,0,0.311,26.35,136.86,0.27,961,1.1,299,1.1
2017,9,15,20,30,16.1,0,0,0,0,-2.6,0,0,0,0,0.31,27.68,134.48,0.27,960,1.2000000000000002,291,1.1
2017,9,15,21,30,15.600000000000001,0,0,0,0,-2.5,0,0,0,0,0.31,28.86,128.44,0.27,960,1.2000000000000002,287,1.1
2017,9,15,22,30,15.3,0,0,0,0,-2.4000000000000004,0,0,0,0,0.31,29.63,119.89,0.27,960,1.2000000000000002,285,1.2000000000000002
2017,9,15,23,30,15.200000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,0.31,29.95,109.81,0.27,961,1.3,285,1.2000000000000002
2017,9,16,0,30,15.100000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,0.309,30.18,98.88,0.27,961,1.3,285,1.2000000000000002
2017,9,16,1,30,16.8,18,34,20,0,-2.3000000000000003,18,34,0,20,0.309,27.07,87.31,0.27,961,1.3,283,1.4000000000000001
2017,9,16,2,30,20.1,88,381,179,0,-2.3000000000000003,88,381,0,179,0.309,22.01,76.11,0.27,961,1.3,282,1.7000000000000002
2017,9,16,3,30,23.8,127,584,374,0,-2.3000000000000003,127,584,0,374,0.308,17.51,65.07000000000001,0.27,962,1.3,294,1.5
2017,9,16,4,30,27,153,695,553,0,-2.9000000000000004,153,695,0,553,0.307,13.85,54.79,0.27,962,1.3,313,1.2000000000000002
2017,9,16,5,30,29.3,169,755,694,0,-3.6,169,755,0,694,0.306,11.55,46.01,0.27,962,1.3,322,1.3
2017,9,16,6,30,30.900000000000002,222,707,764,0,-4,222,707,0,764,0.305,10.19,39.910000000000004,0.27,961,1.3,324,1.7000000000000002
2017,9,16,7,30,32,227,714,791,0,-4.2,227,714,0,791,0.304,9.43,37.88,0.27,961,1.3,329,2.2
2017,9,16,8,30,32.5,224,698,754,0,-4.3,224,698,0,754,0.303,9.120000000000001,40.56,0.27,961,1.3,336,2.6
2017,9,16,9,30,32.5,220,639,655,0,-4.3,220,639,0,655,0.303,9.1,47.13,0.27,960,1.3,343,3
2017,9,16,10,30,31.900000000000002,195,564,509,0,-4.3,195,564,0,509,0.303,9.38,56.18,0.27,960,1.3,349,3.2
2017,9,16,11,30,30.5,155,438,329,0,-4.4,155,438,0,329,0.303,10.11,66.62,0.27,960,1.3,355,3.1
2017,9,16,12,30,27.1,93,226,141,0,-4.5,93,226,0,141,0.304,12.26,77.73,0.27,961,1.3,181,2.1
2017,9,16,13,30,23.400000000000002,5,1,5,0,-4.5,5,1,0,5,0.304,15.290000000000001,88.86,0.27,961,1.3,181,1.4000000000000001
2017,9,16,14,30,21.6,0,0,0,0,-4.4,0,0,0,0,0.305,17.11,100.54,0.27,961,1.3,352,1.3
2017,9,16,15,30,20.6,0,0,0,0,-4.3,0,0,0,0,0.305,18.400000000000002,111.42,0.27,961,1.3,336,1.2000000000000002
2017,9,16,16,30,19.700000000000003,0,0,0,0,-4.1000000000000005,0,0,0,0,0.305,19.76,121.38,0.27,961,1.3,320,1.2000000000000002
2017,9,16,17,30,19,0,0,0,0,-3.8000000000000003,0,0,0,0,0.306,21.04,129.71,0.27,961,1.3,307,1.2000000000000002
2017,9,16,18,30,18.3,0,0,0,0,-3.6,0,0,0,0,0.306,22.400000000000002,135.38,0.27,961,1.3,299,1.3
2017,9,16,19,30,17.900000000000002,0,0,0,0,-3.3000000000000003,0,0,0,0,0.306,23.36,137.24,0.27,961,1.3,293,1.3
2017,9,16,20,30,17.6,0,0,0,0,-3.2,0,0,0,0,0.306,24.11,134.82,0.27,961,1.3,288,1.3
2017,9,16,21,30,17.400000000000002,0,0,0,0,-3,0,0,0,0,0.305,24.650000000000002,128.73,0.27,961,1.3,283,1.3
2017,9,16,22,30,17.400000000000002,0,0,0,0,-2.9000000000000004,0,0,0,0,0.305,24.810000000000002,120.13,0.27,961,1.4000000000000001,276,1.4000000000000001
2017,9,16,23,30,17.400000000000002,0,0,0,0,-2.9000000000000004,0,0,0,0,0.305,24.92,110.02,0.27,961,1.4000000000000001,273,1.4000000000000001
2017,9,17,0,30,17.7,0,0,0,0,-2.9000000000000004,0,0,0,0,0.305,24.51,99.07000000000001,0.27,961,1.4000000000000001,265,1.5
2017,9,17,1,30,19,14,10,14,0,-2.9000000000000004,14,10,0,14,0.305,22.56,87.48,0.27,961,1.4000000000000001,261,1.7000000000000002
2017,9,17,2,30,22.200000000000003,101,280,168,0,-2.9000000000000004,101,280,0,168,0.304,18.42,76.29,0.27,961,1.4000000000000001,259,2.2
2017,9,17,3,30,25.8,153,491,359,0,-2.9000000000000004,153,491,0,359,0.303,14.85,65.27,0.27,962,1.4000000000000001,269,2.5
2017,9,17,4,30,28.700000000000003,184,614,536,0,-2.9000000000000004,184,614,0,536,0.301,12.52,55.02,0.27,962,1.4000000000000001,283,2.4000000000000004
2017,9,17,5,30,30.400000000000002,203,686,677,0,-2.9000000000000004,203,686,0,677,0.299,11.36,46.300000000000004,0.27,962,1.4000000000000001,293,2.4000000000000004
2017,9,17,6,30,31.6,211,726,765,0,-2.9000000000000004,211,726,0,765,0.297,10.67,40.26,0.27,961,1.4000000000000001,305,2.6
2017,9,17,7,30,32.4,211,741,793,0,-2.8000000000000003,211,741,0,793,0.295,10.25,38.27,0.27,961,1.4000000000000001,316,2.9000000000000004
2017,9,17,8,30,32.800000000000004,203,735,758,0,-2.7,203,735,0,758,0.294,10.06,40.95,0.27,961,1.4000000000000001,326,3.2
2017,9,17,9,30,32.7,241,596,643,0,-2.7,241,596,0,643,0.295,10.16,47.5,0.27,961,1.4000000000000001,334,3.4000000000000004
2017,9,17,10,30,32.1,215,507,495,0,-2.6,215,507,0,495,0.295,10.56,56.53,0.27,961,1.5,342,3.5
2017,9,17,11,30,30.700000000000003,171,369,316,0,-2.6,171,369,0,316,0.296,11.48,66.95,0.27,961,1.5,352,3.1
2017,9,17,12,30,27.3,97,158,130,0,-2.5,97,158,0,130,0.296,14,78.05,0.27,961,1.5,185,2
2017,9,17,13,30,23.700000000000003,0,0,0,0,-2.5,0,0,0,0,0.298,17.35,89.15,0.27,962,1.5,17,1.2000000000000002
2017,9,17,14,30,22.1,0,0,0,0,-2.6,0,0,0,0,0.299,19.06,100.86,0.27,962,1.5,21,1.1
2017,9,17,15,30,21.700000000000003,0,0,0,0,-2.6,0,0,0,0,0.3,19.53,111.76,0.27,962,1.5,15,0.8
2017,9,17,16,30,21.5,0,0,0,0,-2.6,0,0,0,0,0.301,19.78,121.74000000000001,0.27,962,1.5,142,0.6000000000000001
2017,9,17,17,30,20.8,0,0,0,0,-2.5,0,0,0,0,0.302,20.69,130.09,0.27,962,1.5,271,0.7000000000000001
2017,9,17,18,30,19.900000000000002,0,0,0,1,-2.5,0,0,0,0,0.303,21.92,135.77,0.27,962,1.5,270,1
2017,9,17,19,30,19.1,0,0,0,3,-2.5,0,0,0,0,0.304,23.080000000000002,137.63,0.27,962,1.5,276,1.1
2017,9,17,20,30,18.400000000000002,0,0,0,0,-2.5,0,0,0,0,0.304,24.11,135.16,0.27,961,1.6,280,1.2000000000000002
2017,9,17,21,30,18,0,0,0,0,-2.5,0,0,0,0,0.305,24.7,129.02,0.27,961,1.6,281,1.2000000000000002
2017,9,17,22,30,17.7,0,0,0,0,-2.5,0,0,0,0,0.305,25.13,120.38,0.27,962,1.6,280,1.2000000000000002
2017,9,17,23,30,17.6,0,0,0,0,-2.6,0,0,0,0,0.305,25.19,110.23,0.27,962,1.6,279,1.2000000000000002
2017,9,18,0,30,17.6,0,0,0,0,-2.6,0,0,0,0,0.306,25.1,99.26,0.27,962,1.6,270,1.2000000000000002
2017,9,18,1,30,19.1,10,3,10,0,-2.6,10,3,0,10,0.306,22.8,87.66,0.27,962,1.6,266,1.3
2017,9,18,2,30,22.400000000000002,107,215,158,0,-2.6,107,215,0,158,0.305,18.61,76.48,0.27,963,1.5,265,1.6
2017,9,18,3,30,25.900000000000002,169,426,346,0,-2.6,169,426,0,346,0.304,15.13,65.48,0.27,963,1.5,278,1.8
2017,9,18,4,30,28.5,204,558,522,0,-2.5,204,558,0,522,0.302,13.09,55.26,0.27,963,1.5,297,1.8
2017,9,18,5,30,30.1,225,638,664,0,-2.3000000000000003,225,638,0,664,0.3,12.07,46.59,0.27,963,1.4000000000000001,307,1.9000000000000001
2017,9,18,6,30,31.400000000000002,223,703,756,0,-2.3000000000000003,223,703,0,756,0.298,11.23,40.6,0.27,962,1.4000000000000001,316,2.3000000000000003
2017,9,18,7,30,32.1,221,721,784,0,-2.5,221,721,0,784,0.296,10.69,38.660000000000004,0.27,962,1.4000000000000001,324,2.6
2017,9,18,8,30,32.4,212,719,752,0,-2.7,212,719,0,752,0.295,10.3,41.35,0.27,962,1.3,329,2.9000000000000004
2017,9,18,9,30,32.2,209,661,652,0,-3,209,661,0,652,0.295,10.19,47.88,0.27,961,1.3,332,3.2
2017,9,18,10,30,31.400000000000002,180,599,507,0,-3.2,180,599,0,507,0.294,10.53,56.88,0.27,962,1.3,336,3.2
2017,9,18,11,30,30,140,485,328,0,-3.3000000000000003,140,485,0,328,0.294,11.28,67.28,0.27,962,1.3,340,2.9000000000000004
2017,9,18,12,30,26.700000000000003,82,273,137,0,-3.5,82,273,0,137,0.294,13.49,78.37,0.27,962,1.3,346,2
2017,9,18,13,30,23.1,0,0,0,0,-3.8000000000000003,0,0,0,0,0.293,16.4,89.43,0.27,963,1.3,349,1.3
2017,9,18,14,30,21.3,0,0,0,0,-4.1000000000000005,0,0,0,0,0.293,17.84,101.19,0.27,963,1.2000000000000002,347,1.2000000000000002
2017,9,18,15,30,20.3,0,0,0,0,-4.4,0,0,0,0,0.293,18.63,112.09,0.27,963,1.2000000000000002,344,1.2000000000000002
2017,9,18,16,30,19.5,0,0,0,0,-4.5,0,0,0,0,0.293,19.42,122.10000000000001,0.27,963,1.2000000000000002,338,1.2000000000000002
2017,9,18,17,30,18.8,0,0,0,0,-4.5,0,0,0,0,0.292,20.28,130.48,0.27,963,1.2000000000000002,330,1.2000000000000002
2017,9,18,18,30,18.1,0,0,0,0,-4.5,0,0,0,0,0.291,21.2,136.17000000000002,0.27,962,1.1,321,1.2000000000000002
2017,9,18,19,30,17.5,0,0,0,0,-4.5,0,0,0,0,0.29,21.98,138.01,0.27,962,1.1,314,1.2000000000000002
2017,9,18,20,30,17,0,0,0,0,-4.5,0,0,0,0,0.289,22.66,135.5,0.27,962,1.1,308,1.2000000000000002
2017,9,18,21,30,16.8,0,0,0,0,-4.4,0,0,0,0,0.28800000000000003,23.04,129.31,0.27,962,1.1,301,1.1
2017,9,18,22,30,16.7,0,0,0,0,-4.3,0,0,0,0,0.28700000000000003,23.44,120.62,0.27,962,1.1,294,1.1
2017,9,18,23,30,16.7,0,0,0,0,-4.1000000000000005,0,0,0,0,0.28600000000000003,23.84,110.44,0.27,962,1.1,291,1.1
2017,9,19,0,30,16.7,0,0,0,0,-3.8000000000000003,0,0,0,0,0.28500000000000003,24.3,99.45,0.27,962,1.1,288,1.1
2017,9,19,1,30,18.1,15,23,16,0,-3.5,15,23,0,16,0.28400000000000003,22.740000000000002,87.83,0.27,963,1.1,292,1.3
2017,9,19,2,30,21.400000000000002,85,377,172,0,-3.2,85,377,0,172,0.28300000000000003,18.97,76.67,0.27,963,1.1,298,1.8
2017,9,19,3,30,24.900000000000002,126,586,367,0,-2.8000000000000003,126,586,0,367,0.28200000000000003,15.83,65.68,0.27,963,1.1,318,2.3000000000000003
2017,9,19,4,30,27.900000000000002,152,694,545,0,-2.2,152,694,0,545,0.281,13.85,55.5,0.27,963,1.2000000000000002,174,2.8000000000000003
2017,9,19,5,30,30,169,756,685,0,-1.9000000000000001,169,756,0,685,0.28,12.540000000000001,46.88,0.27,963,1.2000000000000002,17,3.3000000000000003
2017,9,19,6,30,31.1,202,742,763,0,-1.8,202,742,0,763,0.279,11.85,40.95,0.27,963,1.2000000000000002,25,3.6
2017,9,19,7,30,31.8,203,754,789,0,-1.9000000000000001,203,754,0,789,0.278,11.36,39.050000000000004,0.27,962,1.2000000000000002,28,3.7
2017,9,19,8,30,32.1,198,744,753,0,-2,198,744,0,753,0.278,11.07,41.74,0.27,962,1.2000000000000002,28,3.9000000000000004
2017,9,19,9,30,31.900000000000002,202,671,649,0,-2.1,202,671,0,649,0.278,11.08,48.25,0.27,961,1.2000000000000002,28,4
2017,9,19,10,30,31.400000000000002,177,600,502,0,-2.2,177,600,0,502,0.278,11.3,57.230000000000004,0.27,961,1.2000000000000002,28,4.1000000000000005
2017,9,19,11,30,30.200000000000003,141,468,320,0,-2.3000000000000003,141,468,0,320,0.279,12.02,67.61,0.27,961,1.2000000000000002,27,3.7
2017,9,19,12,30,27.200000000000003,84,234,130,0,-2.3000000000000003,84,234,0,130,0.28,14.38,78.69,0.27,962,1.2000000000000002,24,2.6
2017,9,19,13,30,24.1,0,0,0,0,-2,0,0,0,0,0.281,17.57,89.71000000000001,0.27,962,1.2000000000000002,19,1.9000000000000001
2017,9,19,14,30,22.700000000000003,0,0,0,0,-1.8,0,0,0,0,0.28200000000000003,19.490000000000002,101.51,0.27,962,1.3,15,2
2017,9,19,15,30,21.8,0,0,0,0,-1.5,0,0,0,0,0.28200000000000003,21.01,112.43,0.27,962,1.3,15,2.2
2017,9,19,16,30,20.8,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28300000000000003,22.82,122.46000000000001,0.27,962,1.3,17,2.2
2017,9,19,17,30,19.700000000000003,0,0,0,0,-0.9,0,0,0,0,0.28300000000000003,24.91,130.86,0.27,962,1.3,17,2
2017,9,19,18,30,18.7,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28300000000000003,26.94,136.57,0.27,962,1.3,10,1.7000000000000002
2017,9,19,19,30,17.7,0,0,0,0,-0.6000000000000001,0,0,0,0,0.28300000000000003,28.96,138.4,0.27,961,1.3,173,1.4000000000000001
2017,9,19,20,30,16.900000000000002,0,0,0,0,-0.5,0,0,0,0,0.28200000000000003,30.6,135.85,0.27,961,1.3,335,1.3
2017,9,19,21,30,16.2,0,0,0,0,-0.30000000000000004,0,0,0,0,0.28300000000000003,32.45,129.6,0.27,961,1.3,324,1.4000000000000001
2017,9,19,22,30,15.700000000000001,0,0,0,0,0.1,0,0,0,0,0.28300000000000003,34.62,120.86,0.27,961,1.3,316,1.5
2017,9,19,23,30,15.4,0,0,0,0,0.7000000000000001,0,0,0,0,0.28400000000000003,36.77,110.65,0.27,960,1.3,312,1.5
2017,9,20,0,30,15,0,0,0,0,1.1,0,0,0,0,0.28500000000000003,38.86,99.64,0.27,960,1.3,302,1.7000000000000002
2017,9,20,1,30,16.3,13,11,13,0,1.2000000000000002,13,11,0,13,0.28500000000000003,36.14,88,0.27,960,1.3,295,2.4000000000000004
2017,9,20,2,30,19.200000000000003,90,332,165,0,1.2000000000000002,90,332,0,165,0.28600000000000003,29.92,76.86,0.27,961,1.3,292,2.9000000000000004
2017,9,20,3,30,22.3,133,549,357,0,0.9,133,549,0,357,0.28500000000000003,24.27,65.89,0.27,960,1.4000000000000001,298,3
2017,9,20,4,30,25.400000000000002,159,668,535,0,0.5,159,668,0,535,0.28400000000000003,19.62,55.75,0.27,960,1.4000000000000001,307,2.9000000000000004
2017,9,20,5,30,28.200000000000003,177,733,675,0,0.2,177,733,0,675,0.28300000000000003,16.21,47.17,0.27,960,1.4000000000000001,318,2.9000000000000004
2017,9,20,6,30,30.3,230,685,745,0,0,230,685,0,745,0.28300000000000003,14.13,41.300000000000004,0.27,959,1.4000000000000001,328,2.9000000000000004
2017,9,20,7,30,31.900000000000002,232,695,768,0,-0.30000000000000004,232,695,0,768,0.28300000000000003,12.700000000000001,39.44,0.27,959,1.5,336,3
2017,9,20,8,30,32.6,225,683,732,0,-0.4,225,683,0,732,0.28300000000000003,12.05,42.14,0.27,958,1.5,341,3.1
2017,9,20,9,30,32.800000000000004,214,636,634,0,-0.5,214,636,0,634,0.28300000000000003,11.82,48.63,0.27,958,1.5,344,3.2
2017,9,20,10,30,32.300000000000004,188,560,488,0,-0.6000000000000001,188,560,0,488,0.28300000000000003,12.13,57.58,0.27,958,1.5,347,3
2017,9,20,11,30,30.900000000000002,149,425,308,0,-0.6000000000000001,149,425,0,308,0.28400000000000003,13.14,67.94,0.27,958,1.5,352,2.4000000000000004
2017,9,20,12,30,27.700000000000003,85,193,122,0,-0.5,85,193,0,122,0.28300000000000003,15.860000000000001,79.01,0.27,958,1.5,357,1.5
2017,9,20,13,30,24.700000000000003,0,0,0,0,-0.5,0,0,0,0,0.28300000000000003,19.01,89.98,0.27,958,1.5,359,1.2000000000000002
2017,9,20,14,30,23.5,0,0,0,0,-0.4,0,0,0,0,0.28300000000000003,20.56,101.83,0.27,959,1.5,356,1.2000000000000002
2017,9,20,15,30,22.400000000000002,0,0,0,0,-0.30000000000000004,0,0,0,0,0.28300000000000003,22.13,112.77,0.27,958,1.5,351,1.2000000000000002
2017,9,20,16,30,21.3,0,0,0,0,-0.2,0,0,0,0,0.28400000000000003,23.830000000000002,122.81,0.27,958,1.5,344,1.1
2017,9,20,17,30,20.1,0,0,0,0,-0.1,0,0,0,0,0.28500000000000003,25.75,131.24,0.27,958,1.4000000000000001,333,1
2017,9,20,18,30,18.900000000000002,0,0,0,0,-0.2,0,0,0,0,0.28500000000000003,27.72,136.97,0.27,958,1.4000000000000001,321,1
2017,9,20,19,30,17.8,0,0,0,0,-0.2,0,0,0,0,0.28600000000000003,29.580000000000002,138.78,0.27,958,1.4000000000000001,314,1.1
2017,9,20,20,30,17,0,0,0,0,-0.4,0,0,0,0,0.28600000000000003,30.75,136.19,0.27,957,1.5,308,1.3
2017,9,20,21,30,16.5,0,0,0,0,-0.6000000000000001,0,0,0,0,0.28600000000000003,31.19,129.88,0.27,957,1.5,301,1.5
2017,9,20,22,30,16.2,0,0,0,0,-0.9,0,0,0,0,0.28500000000000003,31.16,121.10000000000001,0.27,957,1.5,295,1.6
2017,9,20,23,30,16.1,0,0,0,0,-1.1,0,0,0,0,0.28500000000000003,30.810000000000002,110.86,0.27,957,1.5,292,1.7000000000000002
2017,9,21,0,30,15.9,0,0,0,0,-1.3,0,0,0,0,0.28400000000000003,30.79,99.83,0.26,958,1.4000000000000001,285,1.6
2017,9,21,1,30,17.3,10,6,10,0,-1.5,10,6,0,10,0.28300000000000003,27.87,88.17,0.26,958,1.4000000000000001,280,1.9000000000000001
2017,9,21,2,30,20.400000000000002,92,297,159,0,-1.6,92,297,0,159,0.28300000000000003,22.79,77.05,0.26,958,1.4000000000000001,279,2.3000000000000003
2017,9,21,3,30,24,139,521,350,0,-1.8,139,521,0,350,0.28200000000000003,18.02,66.1,0.26,958,1.4000000000000001,286,2.2
2017,9,21,4,30,27.5,166,650,530,0,-1.7000000000000002,166,650,0,530,0.28200000000000003,14.77,55.99,0.26,958,1.3,295,1.9000000000000001
2017,9,21,5,30,30.1,182,722,670,0,-1.2000000000000002,182,722,0,670,0.281,13.11,47.47,0.26,958,1.3,303,1.7000000000000002
2017,9,21,6,30,31.8,223,698,744,0,-0.9,223,698,0,744,0.281,12.16,41.65,0.26,957,1.3,311,1.7000000000000002
2017,9,21,7,30,32.800000000000004,224,712,770,0,-0.8,224,712,0,770,0.28,11.64,39.83,0.26,957,1.3,320,2
2017,9,21,8,30,33.300000000000004,218,699,733,0,-0.8,218,699,0,733,0.28,11.3,42.54,0.26,956,1.3,327,2.3000000000000003
2017,9,21,9,30,33.1,242,578,621,0,-0.9,242,578,0,621,0.28,11.290000000000001,49.01,0.26,956,1.3,333,2.6
2017,9,21,10,30,32.4,213,492,475,0,-1.2000000000000002,213,492,0,475,0.28,11.55,57.93,0.26,956,1.3,340,2.8000000000000003
2017,9,21,11,30,30.700000000000003,166,350,295,0,-1.4000000000000001,166,350,0,295,0.279,12.52,68.27,0.26,957,1.3,349,2.7
2017,9,21,12,30,27.200000000000003,87,131,112,0,-1.7000000000000002,87,131,0,112,0.279,15.02,79.33,0.26,957,1.3,177,2.1
2017,9,21,13,30,23.6,0,0,0,0,-2.2,0,0,0,0,0.278,17.93,90.25,0.26,958,1.2000000000000002,180,1.5
2017,9,21,14,30,21.6,0,0,0,0,-2.7,0,0,0,0,0.278,19.41,102.16,0.26,958,1.2000000000000002,352,1.2000000000000002
2017,9,21,15,30,20.400000000000002,0,0,0,0,-3.1,0,0,0,0,0.278,20.3,113.11,0.26,958,1.2000000000000002,336,1.1
2017,9,21,16,30,19.700000000000003,0,0,0,0,-3.3000000000000003,0,0,0,0,0.278,20.87,123.17,0.26,958,1.2000000000000002,319,1
2017,9,21,17,30,19.200000000000003,0,0,0,0,-3.4000000000000004,0,0,0,0,0.277,21.35,131.62,0.26,958,1.2000000000000002,302,1
